politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Arganbright, Deane",Craig Fitzhugh PAC,Politician PAC,200,200,0,0,1
"Armstrong, Joe",Community Choice Financial,Company,5500,0,0,0,6
"Armstrong, Joe",Tennessee Association of Professional Bail Agents,Company,5000,1000,0,0,5
"Armstrong, Joe",Multi-Disciplinary Consultants Llc,Company,3500,0,0,0,2
"Armstrong, Joe",Wine And Spirit Wholesalers of Tennessee,Company,3500,0,0,0,3
"Armstrong, Joe",Tennessee Bankers Association,Company,3250,0,0,0,3
"Armstrong, Joe",Tennessee Dental Association,Company,3000,1000,0,0,3
"Armstrong, Joe",Tennessee Health Care Association,Company,3000,0,0,0,4
"Armstrong, Joe",Gordon Ball For Us Senate Committee,Company,2500,0,0,0,2
"Armstrong, Joe",Tennessee Chiropractic Association,Company,2500,0,0,0,2
"Armstrong, Joe",Tennessee State Employees Association,Company,2400,600,0,0,4
"Armstrong, Joe",Tennessee Hospital Association,Company,2250,0,0,0,3
"Armstrong, Joe",AT&T,Company,2000,0,0,0,1
"Armstrong, Joe",Tennessee Association of Realtors,Company,2000,0,0,0,5
"Armstrong, Joe",Tennessee Education Association,Company,2000,0,0,0,3
"Armstrong, Joe",Tennessee Pharmacists Association,Company,1800,0,0,0,4
"Armstrong, Joe",Liberty Mutual Insurance Co. Pac,Company,1750,0,0,0,4
"Armstrong, Joe",Advance Financial/Advance America/Community Choice Financial,Company,1500,0,0,0,2
"Armstrong, Joe",Comcast,Company,1500,0,0,0,3
"Armstrong, Joe",LKQ Corp,Company,1500,0,0,0,1
"Armstrong, Joe","Mid-South Pain Management, P.C.",Company,1500,0,0,0,1
"Armstrong, Joe",Tennessee Road Builders Association,Company,1500,0,0,0,3
"Armstrong, Joe",Waste Management,Company,1500,0,0,0,3
"Armstrong, Joe",Tennessee Association of Nurse Anesthetists,Company,1250,0,0,0,2
"Armstrong, Joe",Craig Fitzhugh PAC,Politician PAC,1000,0,0,0,1
"Armstrong, Joe",Enterprise Rentacar,Company,1000,0,0,0,2
"Armstrong, Joe",FedEx,Company,1000,0,0,0,1
"Armstrong, Joe",Merck,Politician PAC,1000,500,0,0,2
"Armstrong, Joe",Pfizer,Politician PAC,1000,0,0,0,2
"Armstrong, Joe",Pmhc Pac,Company,1000,0,0,0,1
"Armstrong, Joe",Tennessee Association of Optometric Physicians,Company,1000,0,0,0,1
"Armstrong, Joe",Tennessee Nurses Association,Company,1000,0,0,0,2
"Armstrong, Joe",Tennessee Society of Anesthesiologists,Company,1000,0,0,0,2
"Armstrong, Joe",Tennessee Trial Lawyers Association,Company,1000,0,0,0,2
"Armstrong, Joe",Tennessee Wine And Spirits Retailers Association,Company,1000,0,0,0,2
"Armstrong, Joe",Wholesalers Association,Company,1000,0,0,0,2
"Armstrong, Joe",BlueCross BlueShield of Tennessee,Company,750,0,0,0,3
"Armstrong, Joe",First Cash ,Politician PAC,750,0,0,0,3
"Armstrong, Joe",Hma Tennessee Pac,Company,750,0,0,0,2
"Armstrong, Joe",Tennessee Broadband Association - Telecommunications Association,Company,750,0,0,0,2
"Armstrong, Joe",Tennessee Ophthalmological Association,Politician PAC,750,0,0,0,2
"Armstrong, Joe",Home Builders Association of Tennessee,Company,650,0,0,0,2
"Armstrong, Joe",Npc Tennessee Pac,Politician PAC,650,0,0,0,2
"Armstrong, Joe",Tennessee Society of Professional Engineers,Politician PAC,600,0,0,0,2
"Armstrong, Joe",Anheuser-Busch,Company,500,0,0,0,1
"Armstrong, Joe",Artemis-Tn Pac,Company,500,0,0,0,1
"Armstrong, Joe",Baker Donelson,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Brotherhood Of Locomotive Eng. And Trainmen Pac Fund,Company,500,0,0,0,1
"Armstrong, Joe",Corecivic,Company,500,0,0,0,1
"Armstrong, Joe",HCA Healthcare,Company,500,0,0,0,1
"Armstrong, Joe",IBEW,Politician PAC,500,0,0,0,1
"Armstrong, Joe",National Healthcare Corp.,Company,500,0,0,0,1
"Armstrong, Joe",Rogers Group,Company,500,0,0,0,1
"Armstrong, Joe",Sanofi,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Sevier County Good Government Pac,Politician PAC,500,500,0,0,1
"Armstrong, Joe",Tennessee Alliance For Fair Airport User Fees,Company,500,0,0,0,1
"Armstrong, Joe",Tennessee Association of Broadcasters,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Tennessee Automotive Association,Company,500,0,0,0,1
"Armstrong, Joe",Tennessee Cash Advance Association,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Tennessee Manufactured Housing Association,Company,500,0,0,0,2
"Armstrong, Joe",Tennessee Podiatric Medical Association,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Tennessee Radiological Society,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Tennessee Trucking Association,Company,500,0,0,0,1
"Armstrong, Joe",UPS,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Vista Pac,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Walmart,Politician PAC,500,0,0,0,1
"Armstrong, Joe",Abbott Laboratories,Politician PAC,400,0,0,0,1
"Armstrong, Joe",Tennessee Fuel & Convenience Store Association,Company,400,0,0,0,1
"Armstrong, Joe",CVS Health,Politician PAC,250,0,0,0,1
"Armstrong, Joe","Daiichi Sankyo, Inc.",Company,250,0,0,0,1
"Armstrong, Joe",Express Scripts,Politician PAC,250,0,0,0,1
"Armstrong, Joe",Johnson and Johnson,Company,250,0,0,0,1
"Armstrong, Joe",Tennessee American Water,Company,250,0,0,0,1
"Armstrong, Joe",Tennessee Group Practice Coalition,Company,250,0,0,0,1
"Armstrong, Joe",Tennessee Society of Certified Public Accountants,Company,200,0,0,0,1
"Armstrong, Joe",Assn. For The Future Of Film & Television Pac,Company,181,0,0,0,1
"Ashworth, Julie Byrd",Steamfitters Local 614,Politician PAC,2500,2500,0,0,1
"Ashworth, Julie Byrd",Teamsters,Politician PAC,2500,2500,0,0,1
"Ashworth, Julie Byrd","Miraglia, Vincent",Company,600,600,0,0,2
"Ashworth, Julie Byrd",Communications Workers of America,Politician PAC,500,500,0,0,1
"Ashworth, Julie Byrd",Craig Fitzhugh PAC,Politician PAC,500,500,0,0,1
"Ashworth, Julie Byrd",Davidson County Democratic Party,Politician PAC,250,250,0,0,1
"Ashworth, Julie Byrd","Lincoln, Charlene",Company,105,105,0,0,1
"Atchley, Fred",Wine And Spirit Wholesalers of Tennessee,Company,8000,8000,8000,0,2
"Atchley, Fred",Tennessee Bankers Association,Company,7000,7000,7000,4000,2
"Atchley, Fred",Tennessee Education Association,Company,5500,5500,5500,500,2
"Atchley, Fred",Tennessee Wine And Spirits Retailers Association,Company,5000,5000,5000,500,3
"Atchley, Fred",William Lamberth PAC,Politician PAC,5000,5000,5000,0,2
"Atchley, Fred",Advance Financial/Advance America/Community Choice Financial,Company,4000,4000,4000,500,3
"Atchley, Fred",Goose Gap Reserve Llc,Company,3600,3600,3600,0,2
"Atchley, Fred",Seagle Landscaping Supply Co.,Company,3600,3600,3600,1800,2
"Atchley, Fred",Tennessee Manufactured Housing Association,Company,3000,3000,3000,500,3
"Atchley, Fred",House Speaker Cameron Sexton PAC,Politician PAC,2500,2500,2500,0,1
"Atchley, Fred",Advance Financial,Company,2000,2000,2000,0,1
"Atchley, Fred",Lake Place Partnership,Company,2000,2000,2000,1000,2
"Atchley, Fred",Tennessee Road Builders Association,Company,2000,2000,2000,1000,2
"Atchley, Fred","Farmer, Andrew",Politician PAC,1800,1800,1800,0,1
"Atchley, Fred",Peakcock Way Llc,Company,1800,1800,1800,0,1
"Atchley, Fred",Restoration House Crossover Construction,Company,1800,1800,1800,1800,1
"Atchley, Fred",American Resort Development Association,Company,1500,1500,1500,500,2
"Atchley, Fred",Pro Business And Jobs Pac,Company,1500,1500,1500,0,1
"Atchley, Fred",Tennessee Association of Realtors,Company,1500,1500,1500,500,2
"Atchley, Fred",Tennessee Chamber of Commerce & Industry,Company,1500,1500,1500,1000,2
"Atchley, Fred",Tennessee Health Care Association,Company,1500,1500,1500,1000,2
"Atchley, Fred",Bg Partnership,Company,1000,1000,1000,0,1
"Atchley, Fred",HCA Healthcare,Company,1000,1000,1000,0,1
"Atchley, Fred",Johnson Poss Government Relations,Company,1000,1000,1000,500,2
"Atchley, Fred",Justice Action Network,Politician PAC,1000,1000,1000,1000,1
"Atchley, Fred",Metro Memphis Hotel & Lodging Assn Pac,Company,1000,1000,1000,0,1
"Atchley, Fred",Murrell Investments Llc,Company,1000,1000,1000,0,1
"Atchley, Fred",National Federation of Independent Business,Company,1000,1000,1000,0,1
"Atchley, Fred",Publix,Politician PAC,1000,1000,1000,1000,1
"Atchley, Fred",Rader Properties,Company,1000,1000,1000,0,1
"Atchley, Fred",Reed Construction & Metal Structures Llc,Company,1000,1000,1000,0,1
"Atchley, Fred",Tennessee Association of Professional Bail Agents,Company,1000,1000,1000,1000,1
"Atchley, Fred",Tennessee Automotive Association,Company,1000,1000,1000,500,2
"Atchley, Fred",Tennessee Hospital Association,Company,1000,1000,1000,1000,1
"Atchley, Fred",Tennessee Hospitality & Tourism Association,Politician PAC,1000,1000,1000,0,1
"Atchley, Fred",Tennessee Professional Firefighters,Politician PAC,1000,1000,1000,0,1
"Atchley, Fred",Tennessee Trucking Association,Company,1000,1000,1000,1000,1
"Atchley, Fred",The Thomas Group,Company,1000,1000,1000,0,1
"Atchley, Fred",Vista Pac,Politician PAC,1000,1000,1000,0,2
"Atchley, Fred",Bass Berry & Sims,Politician PAC,750,750,750,750,1
"Atchley, Fred",Csx Transportation Inc.,Company,750,750,750,750,1
"Atchley, Fred",Airbnb,Company,500,500,500,500,1
"Atchley, Fred",Amazon,Company,500,500,500,500,1
"Atchley, Fred",Beverage Association of Tennessee,Company,500,500,500,0,1
"Atchley, Fred",Biv-Pac,Politician PAC,500,500,500,500,1
"Atchley, Fred",Buspatrol America Llc,Company,500,500,500,500,1
"Atchley, Fred",Butler Snow,Politician PAC,500,500,500,500,1
"Atchley, Fred",Clark Boyd PAC,Politician PAC,500,500,500,0,1
"Atchley, Fred",Cv Development Llc,Company,500,500,500,0,1
"Atchley, Fred",Dcg Holdings,Company,500,500,500,500,1
"Atchley, Fred",Farm Bureau Insurance Agency,Company,500,500,500,0,1
"Atchley, Fred",Farris Bobango,Politician PAC,500,500,500,0,1
"Atchley, Fred",Five Oaks Development Group Lp,Company,500,500,500,0,1
"Atchley, Fred",Harris Frazier Government Relations Pac,Company,500,500,500,0,1
"Atchley, Fred",Holland & Knight,Politician PAC,500,500,500,0,1
"Atchley, Fred",Horner Building Company,Company,500,500,500,0,1
"Atchley, Fred",Lifepoint Health,Company,500,500,500,0,1
"Atchley, Fred",Ogle'S Repair Company,Company,500,500,500,0,1
"Atchley, Fred",Priority On Demand Pac,Company,500,500,500,500,1
"Atchley, Fred",Reynolds American,Company,500,500,500,0,1
"Atchley, Fred",Sevier County Good Government Pac,Politician PAC,500,500,500,0,1
"Atchley, Fred",Southern Crop Production Assn. Pac,Company,500,500,500,500,1
"Atchley, Fred",Tennessean's For Quality Early Education,Company,500,500,500,0,1
"Atchley, Fred",Tennessee Apartment Association,Company,500,500,500,500,1
"Atchley, Fred",Tennessee Business Roundtable Business Pac,Company,500,500,500,0,1
"Atchley, Fred",Tennessee Consumer Finance Association,Company,500,500,500,0,1
"Atchley, Fred",Tennessee Installment Lenders Association,Company,500,500,500,0,1
"Atchley, Fred",Tennessee Medical Association,Company,500,500,500,0,1
"Atchley, Fred",Tennessee Trial Lawyers Association,Company,500,500,500,500,1
"Atchley, Fred",Wholesalers Association,Company,500,500,500,0,1
"Atchley, Fred",J&R Amusements Llc,Company,400,400,400,200,2
"Atchley, Fred",Chris Todd PAC,Politician PAC,350,350,350,0,1
"Atchley, Fred","Carr, Dale",Politician PAC,250,250,250,0,1
"Atchley, Fred",Internet Marketing Group,Company,250,250,250,0,1
"Atchley, Fred",Oaat Pac Committee,Company,250,250,250,250,1
"Atchley, Fred",Tennessee Broadband Association - Telecommunications Association,Company,250,250,250,250,1
"Atchley, Fred",The Legacy Continues Pac,Company,250,250,250,0,1
"Atchley, Fred",Jdl Services,Company,150,150,150,0,1
"Atchley, Fred",Weston Peters Insurance,Company,150,150,150,0,1
"Averwater, Jami K.",Design Stone Expo Inc.,Company,5000,5000,5000,0,2
"Averwater, Jami K.",Mfb Investments Inc.,Company,2600,2600,2600,0,2
"Averwater, Jami K.",Hidden River Development Company Llc,Company,1800,1800,1800,0,1
"Averwater, Jami K.",Jones Electric Llc,Company,1500,1500,1500,0,1
"Averwater, Jami K.",Murfreesboro Firefighters Assn Local 3035 Pac,Company,1500,1500,1500,0,1
"Averwater, Jami K.",Amaani Pit Inc.,Company,1000,1000,1000,0,1
"Averwater, Jami K.",Dwayne Eubank Electric,Company,1000,1000,1000,0,1
"Averwater, Jami K.",Ghertner & Company,Company,1000,1000,1000,0,1
"Averwater, Jami K.","Marsh Direct Sales, Inc.",Company,1000,1000,1000,0,1
"Averwater, Jami K.",Century 21 Coffee County Realty,Company,500,500,500,0,1
"Averwater, Jami K.",Greenbriar Landscaping Company,Company,500,500,500,0,1
"Averwater, Jami K.",John Jones Real Estate Llc,Company,500,500,500,0,1
"Averwater, Jami K.","Prince, David",Company,500,500,500,0,1
"Averwater, Jami K.",Quality Land Management,Company,500,500,500,0,1
"Averwater, Jami K.","Southbranch Nursery, Inc",Company,500,500,500,0,1
"Averwater, Jami K.",Tennessee Association of Realtors,Company,500,500,500,0,1
"Averwater, Jami K.",Triple S Land Surveying Inc.,Company,500,500,500,0,1
"Averwater, Jami K.","Prince, Bryan",Company,476,476,476,0,1
"Averwater, Jami K.",Rws Services,Company,300,300,300,0,1
"Averwater, Jami K.",Waller Properties Llc,Company,250,250,250,0,1
"Averwater, Jami K.","Prince, Jr., David",Company,200,200,200,0,1
"Backus, Anne",Tennessee Democratic Caucus PAC,Politician PAC,2483,2483,2483,0,2
"Backus, Anne",Hamblen County Federation Of Democratic,Company,200,200,200,0,1
"Backus, Anne","Pack, Lucretia",Company,100,100,100,0,1
"Backus, Anne",Tennessee Federation Of Democratic Women,Company,100,100,100,0,1
"Bahou, A. J.","Law Office Of Brian Boyd, Pllc",Company,3200,3200,3200,0,2
"Bahou, A. J.","Law Office Brian Boyd, Pllc",Company,1600,1600,1600,0,1
"Bahou, A. J.","Hall Strategies, Llc",Company,500,500,500,0,2
"Bailey, Paul",BlueCross BlueShield of Tennessee,Company,133000,132000,100000,40000,23
"Bailey, Paul",Tennessee Bankers Association,Company,82000,78000,62000,16000,22
"Bailey, Paul",Tennessee Road Builders Association,Company,64000,62000,30000,10000,24
"Bailey, Paul",Advance Financial,Company,61000,57000,30000,10000,27
"Bailey, Paul",Tennessee Trucking Association,Company,59000,57000,40000,10000,15
"Bailey, Paul",United Healthcare,Company,58500,57000,45000,9000,19
"Bailey, Paul",Tennessee Association of Realtors,Company,57500,54500,28500,3000,40
"Bailey, Paul",Tennessee Broadband Association - Telecommunications Association,Company,48000,45000,25500,8000,40
"Bailey, Paul",Wine And Spirit Wholesalers of Tennessee,Company,46000,40000,21000,15000,13
"Bailey, Paul",Tennessee Education Association,Company,42800,28000,12000,2000,17
"Bailey, Paul",Amazon,Company,41000,41000,30000,12500,14
"Bailey, Paul",HCA Healthcare,Company,41000,38500,29000,15000,21
"Bailey, Paul",Associated General Contractors,Politician PAC,40602,40602,20602,0,12
"Bailey, Paul",Tennessee Automotive Association,Company,37000,34000,21000,12000,26
"Bailey, Paul",AT&T,Company,30000,28000,10000,2000,18
"Bailey, Paul",Mark Norris PAC,Politician PAC,30000,0,0,0,4
"Bailey, Paul",UPS,Politician PAC,30000,30000,15000,5000,11
"Bailey, Paul",Tennessee Electric Cooperative Association,Company,29416,24416,12416,0,17
"Bailey, Paul",Fitzgerald Industries Pac,Company,28758,28758,4158,0,6
"Bailey, Paul",Comcast,Company,26500,26500,17500,2500,15
"Bailey, Paul",Independent Insurance Agents of Tennessee,Company,26500,24500,18500,5000,12
"Bailey, Paul",Cigna - Express Scripts,Politician PAC,26000,26000,24000,6000,12
"Bailey, Paul",Adams And Reese,Politician PAC,25000,24000,12500,0,14
"Bailey, Paul",Tennessee Wine And Spirits Retailers Association,Company,25000,23000,20000,10000,10
"Bailey, Paul",Tennessee Trial Lawyers Association,Company,23000,23000,13000,5000,16
"Bailey, Paul",Associated Builders & Contractors (All Tennessee Chapters),Company,22500,20500,12500,5500,22
"Bailey, Paul",Enterprise Rentacar,Company,22500,22500,7500,0,8
"Bailey, Paul",Wholesalers Association,Company,21000,16000,7000,4000,18
"Bailey, Paul",Jack Johnson PAC,Politician PAC,20507,16507,6507,0,11
"Bailey, Paul",Tennessee Chamber of Commerce & Industry,Company,20000,20000,16000,5000,12
"Bailey, Paul",Tennessee Consumer Finance Association,Company,20000,19000,10000,2000,21
"Bailey, Paul",General Motors,Politician PAC,19500,18500,6500,0,17
"Bailey, Paul",Ken Yager PAC,Politician PAC,19000,19000,4000,0,12
"Bailey, Paul",Tennessee Manufactured Housing Association,Company,18500,17000,13000,10000,14
"Bailey, Paul",Butler Snow,Politician PAC,18250,17750,12500,5000,13
"Bailey, Paul",Tennessee Health Care Association,Company,18000,16000,7000,3000,20
"Bailey, Paul",Tennessee Medical Association,Company,18000,14000,5000,0,20
"Bailey, Paul",Advance Financial/Advance America/Community Choice Financial,Company,16500,14500,11000,10000,11
"Bailey, Paul",Bass Berry & Sims,Politician PAC,16500,16500,8500,1500,12
"Bailey, Paul",Home Builders Association of Tennessee,Company,16500,16500,10000,3000,19
"Bailey, Paul",Build Tennessee Pac,Politician PAC,16000,16000,16000,5000,6
"Bailey, Paul",CVS Health,Politician PAC,15500,15500,3500,0,7
"Bailey, Paul",Elevance Health - Wellpoint,Company,15500,15500,10500,0,12
"Bailey, Paul",Pharmaceutical Research And Manufacturers of America,Company,15500,15500,13500,2000,9
"Bailey, Paul",BNSF Railway Co.,Company,15000,15000,7000,2000,16
"Bailey, Paul",Tennessee Association of Professional Bail Agents,Company,15000,12000,6000,0,16
"Bailey, Paul",Tennessee Chiropractic Association,Company,15000,13000,9000,3000,14
"Bailey, Paul",Tennessee Credit Union League,Company,15000,15000,7000,2000,13
"Bailey, Paul",Tennessee Dental Association,Company,15000,13000,6000,0,16
"Bailey, Paul",American Resort Development Association,Company,14500,12500,6500,1000,13
"Bailey, Paul",Biv-Pac,Politician PAC,14500,14500,4000,0,14
"Bailey, Paul",Tennessee Association of Professional Surveyors,Politician PAC,14500,13000,10000,1000,16
"Bailey, Paul",Brian Kelsey PAC,Politician PAC,14000,0,0,0,2
"Bailey, Paul",Middle Tennessee Business Leaders For Common Sense,Politician PAC,14000,14000,10000,4000,10
"Bailey, Paul",Tennessee Hospital Association,Company,14000,9500,6500,2000,13
"Bailey, Paul",FedEx,Company,13000,13000,0,0,6
"Bailey, Paul",Tennessee Fuel & Convenience Store Association,Company,13000,13000,6000,2000,10
"Bailey, Paul",Tennessee Public Transportation Association,Company,13000,13000,6000,2000,18
"Bailey, Paul",Community Choice Financial,Company,12000,9000,3000,0,14
"Bailey, Paul",Farris Bobango,Politician PAC,12000,10000,6000,3000,14
"Bailey, Paul",Jack Daniel's/Brown-Forman,Company,12000,12000,4000,2500,6
"Bailey, Paul",Tennessee Association of Nurse Anesthetists,Company,12000,11000,11000,10000,6
"Bailey, Paul",Vogel Pac,Politician PAC,12000,12000,12000,2000,4
"Bailey, Paul",Beverage Association of Tennessee,Company,11500,11500,2000,2000,10
"Bailey, Paul",Charter Communications,Company,11500,11500,3500,1500,7
"Bailey, Paul",Ron Ramsey PAC,Politician PAC,11500,1500,1500,0,3
"Bailey, Paul",Altria Group,Company,11000,11000,10000,10000,2
"Bailey, Paul",Bo Watson PAC,Politician PAC,11000,11000,0,0,3
"Bailey, Paul",LKQ Corp,Company,11000,11000,7000,2000,12
"Bailey, Paul",Security Finance Corporation,Politician PAC,11000,10000,7000,0,14
"Bailey, Paul",Tennessee Professional Firefighters,Politician PAC,11000,11000,11000,5000,6
"Bailey, Paul",Reynolds American,Company,10500,10500,4500,1500,7
