politician_display,politician_key,party,city,current_elected,current_seat,running_in_2026,total_total_15yr,total_total_10yr,total_total_5yr,total_total_2025,total_cycle_2024,total_cycle_2022,total_cycle_2020,total_cycle_2018,support_total_15yr,support_total_10yr,support_total_5yr,support_total_2025,support_cycle_2024,support_cycle_2022,support_cycle_2020,support_cycle_2018,oppose_total_15yr,oppose_total_10yr,oppose_total_5yr,oppose_total_2025,oppose_cycle_2024,oppose_cycle_2022,oppose_cycle_2020,oppose_cycle_2018
John Crawford (Republican of Bristol),"Crawford, John",Republican,Bristol,Yes,House of Representatives 1,Yes,4431.55,4431.55,219.66000000000003,216.61,0.0,3.05,35.09,0.0,4431.55,4431.55,219.66000000000003,216.61,0.0,3.05,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Crawford (Republican of Kingsport),"Crawford, John",Republican,Kingsport,Yes,House of Representatives 1,Yes,4431.55,4431.55,219.66000000000003,216.61,0.0,3.05,35.09,0.0,4431.55,4431.55,219.66000000000003,216.61,0.0,3.05,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lauri Day (Republican of Nashville),"Day, Lauri",Republican,Nashville,No,,No,4419.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4419.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kent Calfee (Republican of Kingston),"Calfee, Kent",Republican,Kingston,No,,No,4345.719999999999,4327.0,0.0,0.0,0.0,0.0,3427.0,0.0,4345.719999999999,4327.0,0.0,0.0,0.0,0.0,3427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip R. Carriger (Republican of Johnson City),"Carriger, Phillip R.",Republican,Johnson City,No,,No,4246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erica Nicole Coleman (Democrat of Jackson),"Coleman, Erica Nicole",Democrat,Jackson,No,,No,4160.03,4160.03,4160.03,0.0,0.0,4160.03,0.0,0.0,4160.03,4160.03,4160.03,0.0,0.0,4160.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Vaughan (Republican of Collierville),"Vaughan, Kevin",Republican,Collierville,Yes,House of Representatives 95,Yes,4150.53,4150.53,4150.53,0.0,128.68,4021.8500000000004,0.0,0.0,4150.53,4150.53,4150.53,0.0,128.68,4021.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Bailey (Republican of Cookeville),"Bailey, Paul",Republican,Cookeville,Yes,Senate District 15,Yes,4072.8100000000004,3934.21,3934.21,0.0,1551.14,2383.07,0.0,0.0,4072.8100000000004,3934.21,3934.21,0.0,1551.14,2383.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Bailey (Republican of Sparta),"Bailey, Paul",Republican,Sparta,Yes,Senate District 15,Yes,4072.8100000000004,3934.21,3934.21,0.0,1551.14,2383.07,0.0,0.0,4072.8100000000004,3934.21,3934.21,0.0,1551.14,2383.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vicki C. Cain (Democrat of Lewisburg),"Cain, Vicki C.",Democrat,Lewisburg,No,,No,3922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Pearson (Democrat of Memphis),"Pearson, Justin",Democrat,Memphis,Yes,House of Representatives 86,Yes,3811.1299999999997,3811.1299999999997,3811.1299999999997,0.0,3811.1299999999997,0.0,0.0,0.0,3811.1299999999997,3811.1299999999997,3811.1299999999997,0.0,3811.1299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Faison (Republican of Cosby),"Faison, Jeremy",Republican,Cosby,Yes,House of Representatives 11,No,3799.5000000000005,2144.32,575.13,0.0,572.08,3.05,0.0,1569.19,3799.5000000000005,2144.32,575.13,0.0,572.08,3.05,0.0,1569.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Faison (Republican of Newport),"Faison, Jeremy",Republican,Newport,Yes,House of Representatives 11,No,3799.5000000000005,2144.32,575.13,0.0,572.08,3.05,0.0,1569.19,3799.5000000000005,2144.32,575.13,0.0,572.08,3.05,0.0,1569.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jane R. Crisp (Democrat of Pegram),"Crisp, Jane R.",Democrat,Pegram,No,,No,3799.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Hutchison (Republican of Powell),"Hutchison, Tim",Republican,Powell,No,,No,3740.34,3740.34,0.0,0.0,0.0,0.0,0.0,3740.34,3740.34,3740.34,0.0,0.0,0.0,0.0,0.0,3740.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Batt (Democrat of Johnson City),"Batt, Brad",Democrat,Johnson City,No,,Yes,3629.87,3629.87,3629.87,0.0,3629.87,0.0,0.0,0.0,3629.87,3629.87,3629.87,0.0,3629.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sylvain Bruni (Democrat of Johnson City),"Bruni, Sylvain",Democrat,Johnson City,No,,No,3610.13,3610.13,3610.13,0.0,3610.13,0.0,0.0,0.0,3610.13,3610.13,3610.13,0.0,3610.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Lovell (Republican of Eads),"Lovell, Mark",Republican,Eads,No,,No,3577.2,3577.2,0.0,0.0,0.0,0.0,0.0,0.0,3577.2,3577.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Butler (Republican of Rickman),"Butler, Ed",Republican,Rickman,Yes,House of Representatives 41,Yes,3479.9300000000003,3479.9300000000003,638.37,216.61,421.76,0.0,0.0,0.0,3479.9300000000003,3479.9300000000003,638.37,216.61,421.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Butler (Republican of Cookeville),"Butler, Ed",Republican,Cookeville,Yes,House of Representatives 41,Yes,3479.9300000000003,3479.9300000000003,638.37,216.61,421.76,0.0,0.0,0.0,3479.9300000000003,3479.9300000000003,638.37,216.61,421.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbara Cooper (Democrat of Memphis),"Cooper, Barbara",Democrat,Memphis,No,,No,3459.4,3459.4,0.0,0.0,0.0,0.0,0.0,3459.4,3459.4,3459.4,0.0,0.0,0.0,0.0,0.0,3459.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anne F. Quillen (Democrat of Crossville),"Quillen, Anne F.",Democrat,Crossville,No,,No,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,3250.0,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,1900.0,1350.0,1350.0,0.0,0.0,0.0,0.0,0.0,1350.0
Dennis Powers (Republican of Jacksboro),"Powers, Dennis",Republican,Jacksboro,Yes,House of Representatives 36,Yes,3225.63,3200.09,849.7,299.25,550.45,0.0,0.0,0.0,3225.63,3200.09,849.7,299.25,550.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Warner (Republican of Chapel Hill),"Warner, Todd",Republican,Chapel Hill,Yes,House of Representatives 92,Yes,3030.12,3030.12,3030.12,0.0,0.0,3030.12,0.0,0.0,3030.12,3030.12,3030.12,0.0,0.0,3030.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sloan Andrew Stewart (Republican of Winchester),"Stewart, Sloan Andrew",Republican,Winchester,No,,No,2969.25,2969.25,0.0,0.0,0.0,0.0,0.0,2969.25,2969.25,2969.25,0.0,0.0,0.0,0.0,0.0,2969.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Gross (Democrat of Kingston Springs),"Gross, Tony",Democrat,Kingston Springs,No,,No,2883.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2883.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Edwards (Republican of Millington),"Edwards, George",Republican,Millington,No,,No,2811.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2811.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Hodges (Democrat of Clarksville),"Hodges, Jason",Democrat,Clarksville,No,,No,2779.0,2779.0,0.0,0.0,0.0,0.0,0.0,2779.0,2779.0,2779.0,0.0,0.0,0.0,0.0,0.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Kane (Republican of Knoxville),"Kane, Roger",Republican,Knoxville,No,,No,2752.7499999999995,458.1,0.0,0.0,0.0,0.0,0.0,0.0,2752.7499999999995,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Doggett (Republican of Pulaski),"Doggett, Clay",Republican,Pulaski,Yes,House of Representatives 70,Yes,2733.01,2733.01,1718.7,299.25,1416.4,3.05,1014.31,0.0,2733.01,2733.01,1718.7,299.25,1416.4,3.05,1014.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Eby (Republican of Dickson),"Eby, Jeff",Republican,Dickson,No,,No,2685.0,2685.0,2685.0,0.0,0.0,2685.0,0.0,0.0,2685.0,2685.0,2685.0,0.0,0.0,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Cody (Republican of Cosby),"Cody, Kenny",Republican,Cosby,No,,Yes,2537.5,2537.5,2537.5,2537.5,0.0,0.0,0.0,0.0,2537.5,2537.5,2537.5,2537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joda Thongnopnua (Democrat of Chattanooga),"Thongnopnua, Joda",Democrat,Chattanooga,No,,No,2507.8699999999994,2507.8699999999994,0.0,0.0,0.0,0.0,0.0,2507.8699999999994,2507.8699999999994,2507.8699999999994,0.0,0.0,0.0,0.0,0.0,2507.8699999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnathan Mason (Republican of Chattanooga),"Mason, Johnathan",Republican,Chattanooga,No,,No,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0
Tim Hicks (Republican of Gray),"Hicks, Tim",Republican,Gray,Yes,House of Representatives 6,Yes,2499.2700000000004,2499.2700000000004,2499.2700000000004,0.0,0.0,2499.2700000000004,0.0,0.0,2499.2700000000004,2499.2700000000004,2499.2700000000004,0.0,0.0,2499.2700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Hicks (Republican of Johnson City),"Hicks, Tim",Republican,Johnson City,Yes,House of Representatives 6,Yes,2499.2700000000004,2499.2700000000004,2499.2700000000004,0.0,0.0,2499.2700000000004,0.0,0.0,2499.2700000000004,2499.2700000000004,2499.2700000000004,0.0,0.0,2499.2700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Terry (Republican of Murfreesboro),"Terry, Bryan",Republican,Murfreesboro,Yes,House of Representatives 48,Yes,2493.74,2224.42,1224.42,299.25,421.76,503.40999999999997,0.0,1000.0,2493.74,2224.42,1224.42,299.25,421.76,503.40999999999997,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jones (Democrat of Nashville),"Jones, Justin",Democrat,Nashville,Yes,House of Representatives 52,Yes,2492.0600000000004,2492.0600000000004,2492.0600000000004,0.0,2492.0600000000004,0.0,0.0,0.0,2492.0600000000004,2492.0600000000004,2492.0600000000004,0.0,2492.0600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg MacKay (Democrat of Knoxville),"MacKay, Greg",Democrat,Knoxville,No,,No,2466.92,2466.92,0.0,0.0,0.0,0.0,1127.3,1339.62,2466.92,2466.92,0.0,0.0,0.0,0.0,1127.3,1339.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Gilliam (Republican of Columbia),"Gilliam, Jason",Republican,Columbia,No,,No,2460.0,2460.0,2460.0,0.0,0.0,2460.0,0.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Williamson (Republican of Old Hickory),"Williamson, Charles",Republican,Old Hickory,No,,No,2441.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Williamson (Republican of Goodlettsville),"Williamson, Charles",Republican,Goodlettsville,No,,No,2441.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce I. Griffey (Republican of Paris),"Griffey, Bruce I.",Republican,Paris,No,,No,2381.68,2381.68,0.0,0.0,0.0,0.0,2027.32,354.36,354.36,354.36,0.0,0.0,0.0,0.0,0.0,354.36,2027.32,2027.32,0.0,0.0,0.0,0.0,2027.32,0.0
Dia Hart (Republican of Nashville),"Hart, Dia",Republican,Nashville,No,,No,2347.6099999999997,2347.6099999999997,2347.6099999999997,0.0,0.0,2347.6099999999997,0.0,0.0,2347.6099999999997,2347.6099999999997,2347.6099999999997,0.0,0.0,2347.6099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Dunn (Republican of Knoxville),"Dunn, Bill",Republican,Knoxville,No,,No,2229.91,2229.91,0.0,0.0,0.0,0.0,0.0,1771.81,2229.91,2229.91,0.0,0.0,0.0,0.0,0.0,1771.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kent Griffy (Republican of Clarksville),"Griffy, Kent",Republican,Clarksville,No,,No,2224.93,2224.93,2224.93,0.0,0.0,2224.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.93,2224.93,2224.93,0.0,0.0,2224.93,0.0,0.0
Aaron Holladay (Republican of Lavergne),"Holladay, Aaron",Republican,Lavergne,No,,No,2208.88,2208.88,0.0,0.0,0.0,0.0,0.0,0.0,2208.88,2208.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Spurlock (Republican of Burns),"Spurlock, Justin",Republican,Burns,No,,No,2147.6,2147.6,2147.6,0.0,2147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.6,2147.6,2147.6,0.0,2147.6,0.0,0.0,0.0
Mary Mancini (Democrat of Nashville),"Mancini, Mary",Democrat,Nashville,No,,No,2144.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angela Hedgecough (Democrat of Cookeville),"Hedgecough, Angela",Democrat,Cookeville,No,,No,2144.8,2144.8,0.0,0.0,0.0,0.0,0.0,2144.8,2144.8,2144.8,0.0,0.0,0.0,0.0,0.0,2144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Englen (Republican of Clarksville),"Englen, Doug",Republican,Clarksville,No,,No,2071.44,2071.44,0.0,0.0,0.0,0.0,2071.44,0.0,2071.44,2071.44,0.0,0.0,0.0,0.0,2071.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Hood (Republican of Obion),"Hood, Casey",Republican,Obion,No,,No,2004.0,2004.0,0.0,0.0,0.0,0.0,2004.0,0.0,2004.0,2004.0,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Robinson (Republican of Sparta),"Robinson, Bobby",Republican,Sparta,No,,No,1941.39,1941.39,1941.39,0.0,0.0,1941.39,0.0,0.0,1941.39,1941.39,1941.39,0.0,0.0,1941.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Susan Lynn (Republican of Lebanon),"Lynn, Susan",Republican,Lebanon,Yes,House of Representatives 57,Yes,1880.69,1857.65,3.05,0.0,0.0,3.05,0.0,1854.6,1526.09,1503.05,3.05,0.0,0.0,3.05,0.0,1500.0,354.6,354.6,0.0,0.0,0.0,0.0,0.0,354.6
Susan Lynn (Republican of Mount Juliet),"Lynn, Susan",Republican,Mount Juliet,Yes,House of Representatives 57,Yes,1880.69,1857.65,3.05,0.0,0.0,3.05,0.0,1854.6,1526.09,1503.05,3.05,0.0,0.0,3.05,0.0,1500.0,354.6,354.6,0.0,0.0,0.0,0.0,0.0,354.6
Susan Lynn (Republican of Old Hickory),"Lynn, Susan",Republican,Old Hickory,Yes,House of Representatives 57,Yes,1880.69,1857.65,3.05,0.0,0.0,3.05,0.0,1854.6,1526.09,1503.05,3.05,0.0,0.0,3.05,0.0,1500.0,354.6,354.6,0.0,0.0,0.0,0.0,0.0,354.6
John Wang (Republican of Nashville),"Wang, John",Republican,Nashville,No,,No,1858.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James C. Turner (Democrat of Antioch),"Turner,  James C.",Democrat,Antioch,No,,No,1848.09,1848.09,0.0,0.0,0.0,0.0,1848.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.09,1848.09,0.0,0.0,0.0,0.0,1848.09,0.0
Larry Proffitt (Democrat of Greenbrier),"Proffitt, Larry",Democrat,Greenbrier,No,,No,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Travis (Republican of Dayton),"Travis, Ron",Republican,Dayton,Yes,House of Representatives 31,No,1743.38,817.3,817.3,0.0,662.09,155.21,0.0,0.0,1743.38,817.3,817.3,0.0,662.09,155.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Stewart (Democrat of Nashville),"Stewart, Mike",Democrat,Nashville,No,,No,1715.0,1465.0,0.0,0.0,0.0,0.0,965.0,500.0,1715.0,1465.0,0.0,0.0,0.0,0.0,965.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Judy Barnett (Democrat of Crossville),"Barnett, Judy",Democrat,Crossville,No,,No,1676.46,868.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.46,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julia Hurley (Republican of Harriman),"Hurley, Julia",Republican,Harriman,No,,No,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julia Hurley (Republican of Lenoir City),"Hurley, Julia",Republican,Lenoir City,No,,No,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Marcum (Republican of Eagleville),"Marcum, Tucker",Republican,Eagleville,No,,No,1615.07,1615.07,1615.07,0.0,1615.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.07,1615.07,1615.07,0.0,1615.07,0.0,0.0,0.0
Rickey Dixon (Democrat of Memphis),"Dixon, Rickey",Democrat,Memphis,No,,No,1614.16,1614.16,0.0,0.0,0.0,0.0,0.0,1614.16,1614.16,1614.16,0.0,0.0,0.0,0.0,0.0,1614.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Marsh (Republican of Shelbyville),"Marsh, Pat",Republican,Shelbyville,Yes,House of Representatives 62,Yes,1554.19,1554.19,1554.19,0.0,1551.14,3.05,0.0,0.0,1554.19,1554.19,1554.19,0.0,1551.14,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Coker (Republican of Hendersonville),"Coker, Jeff",Republican,Hendersonville,No,,No,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delishia Porterfield (Democrat of Nashville),"Porterfield, Delishia",Democrat,Nashville,No,,No,1409.62,1409.62,1409.62,0.0,0.0,1409.62,0.0,0.0,1409.62,1409.62,1409.62,0.0,0.0,1409.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donnie Hall (Republican of Harriman),"Hall, Donnie",Republican,Harriman,No,,No,1408.22,1408.22,1408.22,0.0,0.0,1408.22,0.0,0.0,1408.22,1408.22,1408.22,0.0,0.0,1408.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Watson (Republican of Cleveland),"Watson, Eric",Republican,Cleveland,No,,No,1315.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tami (Tamara) Sawyer (Democrat of Memphis),"Sawyer, Tami (Tamara)",Democrat,Memphis,No,,No,1313.5,1313.5,0.0,0.0,0.0,0.0,0.0,0.0,1313.5,1313.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Yarbro (Democrat of Nashville),"Yarbro, Jeff",Democrat,Nashville,Yes,Senate District 21,Yes,1304.34,9.4,0.0,0.0,0.0,0.0,0.0,9.4,1304.34,9.4,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve R. Wright (Democrat of Springville),"Wright, Steve R.",Democrat,Springville,No,,No,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Harrison (Republican of Rogersville),"Harrison, Michael",Republican,Rogersville,No,,No,1290.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Harrison (Republican of Johnson City),"Harrison, Michael",Republican,Johnson City,No,,No,1290.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deborah Castle Doyle (Democrat of Nashville),"Castle Doyle, Deborah",Democrat,Nashville,No,,No,1264.28,1264.28,1264.28,0.0,1264.28,0.0,0.0,0.0,1264.28,1264.28,1264.28,0.0,1264.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Green (Republican of Ashland City),"Green, Mark",Republican,Ashland City,No,,No,1257.12,1181.02,0.0,0.0,0.0,0.0,0.0,0.0,1257.12,1181.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarah Smith (Democrat of Carthage),"Smith, Sarah",Democrat,Carthage,No,,No,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Yancey (Democrat of Murfreesboro),"Yancey, Jonathan",Democrat,Murfreesboro,No,,No,1119.77,1119.77,1119.77,0.0,1119.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.77,1119.77,1119.77,0.0,1119.77,0.0,0.0,0.0
Garfield Scott (Democrat of Clarksville),"Scott, Garfield",Democrat,Clarksville,No,,Yes,966.9,966.9,966.9,0.0,966.9,0.0,0.0,0.0,966.9,966.9,966.9,0.0,966.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garfield Scott (Democrat of Woodlawn),"Scott, Garfield",Democrat,Woodlawn,No,,Yes,966.9,966.9,966.9,0.0,966.9,0.0,0.0,0.0,966.9,966.9,966.9,0.0,966.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David B. Laroche (Democrat of Murfreesboro),"Laroche, David B.",Democrat,Murfreesboro,No,,No,958.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen McManus (Republican of Collierville),"McManus, Stephen",Republican,Collierville,No,,No,923.04,900.0,0.0,0.0,0.0,0.0,0.0,0.0,923.04,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen McManus (Republican of Arcadia),"McManus, Stephen",Republican,Arcadia,No,,No,923.04,900.0,0.0,0.0,0.0,0.0,0.0,0.0,923.04,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen McManus (Republican of Cordova),"McManus, Stephen",Republican,Cordova,No,,No,923.04,900.0,0.0,0.0,0.0,0.0,0.0,0.0,923.04,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jane George (Democrat of Knoxville),"George, Jane",Democrat,Knoxville,No,,No,900.0,900.0,0.0,0.0,0.0,0.0,900.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Dean (Republican of East Ridge),"Dean, Vince",Republican,East Ridge,No,,No,839.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deanna Debow Osborne (Democrat of Murfreesboro),"Osborne, Deanna Debow",Democrat,Murfreesboro,No,,No,775.56,775.56,0.0,0.0,0.0,0.0,0.0,775.56,775.56,775.56,0.0,0.0,0.0,0.0,0.0,775.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Raper (Republican of Cleveland),"Raper, Kevin",Republican,Cleveland,Yes,House of Representatives 24,Yes,773.1800000000001,773.1800000000001,773.1800000000001,299.25,473.93,0.0,0.0,0.0,773.1800000000001,773.1800000000001,773.1800000000001,299.25,473.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
